census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
110010078041,1904,49,1855,97.43
110010078042,1525,81,1444,94.69
110010078043,649,46,603,92.91
110010078061,963,31,932,96.78
110010078062,1398,125,1273,91.06
110010078071,1460,19,1441,98.7
110010078072,1017,3,1014,99.71
110010078081,1821,7,1814,99.62
110010078082,1206,8,1198,99.34
110010078083,1078,33,1045,96.94
110010078091,2216,10,2206,99.55
110010078092,918,98,820,89.32
110010079011,556,171,385,69.24
110010079012,819,265,554,67.64
110010079013,1865,216,1649,88.42
110010079014,1157,136,1021,88.25
110010079031,1859,420,1439,77.41
110010080011,519,344,175,33.72
110010080012,1567,979,588,37.52
110010080013,972,790,182,18.72
110010080021,1404,731,673,47.93
110010080022,1882,1370,512,27.21
110010081001,614,501,113,18.4
110010081002,1630,1287,343,21.04
110010081003,939,614,325,34.61
110010082001,696,480,216,31.03
110010082002,666,466,200,30.03
110010082003,749,518,231,30.84
110010082004,694,447,247,35.59
110010083011,1691,1081,610,36.07
110010083012,1386,903,483,34.85
110010083021,824,637,187,22.69
110010083022,865,686,179,20.69
110010083023,1182,803,379,32.06
110010084021,884,440,444,50.23
110010084022,1673,1076,597,35.68
110010084101,2138,985,1153,53.93
110010087011,1539,731,808,52.5
110010087012,1079,560,519,48.1
110010087021,1590,531,1059,66.6
110010087022,731,277,454,62.11
110010087023,1200,491,709,59.08
110010088021,1067,137,930,87.16
110010088022,1187,315,872,73.46
110010088023,1124,264,860,76.51
110010088024,1227,286,941,76.69
110010088031,2465,439,2026,82.19
110010088032,2008,734,1274,63.45
110010088041,862,110,752,87.24
110010088042,1476,246,1230,83.33
110010089031,896,0,896,100.0
110010089032,1577,81,1496,94.86
110010089033,1195,84,1111,92.97
110010089041,1321,269,1052,79.64
110010089042,1644,85,1559,94.83
110010089043,861,45,816,94.77
110010090001,1533,209,1324,86.37
110010090002,1784,145,1639,91.87
110010090003,362,0,362,100.0
110010091021,1185,186,999,84.3
110010091022,794,31,763,96.1
110010091023,1622,222,1400,86.31
110010091024,751,245,506,67.38
110010092011,1019,437,582,57.11
110010092012,2039,1129,910,44.63
110010092031,936,124,812,86.75
110010092032,2384,697,1687,70.76
110010092041,904,241,663,73.34
110010092042,2484,87,2397,96.5
110010093011,853,525,328,38.45
110010093012,1097,550,547,49.86
110010093013,1054,99,955,90.61
110010093014,384,206,178,46.35
110010093021,1821,670,1151,63.21
110010094001,967,80,887,91.73
110010094002,1652,328,1324,80.15
110010094003,1195,305,890,74.48
110010094004,1152,443,709,61.55
110010095031,1826,82,1744,95.51
110010095032,754,345,409,54.24
110010095033,858,365,493,57.46
110010095041,1453,579,874,60.15
110010095042,1584,413,1171,73.93
110010095051,908,63,845,93.06
110010095052,1277,126,1151,90.13
110010095053,2222,293,1929,86.81
110010095071,1636,156,1480,90.46
110010095081,1823,52,1771,97.15
110010095082,1324,58,1266,95.62
110010095083,272,3,269,98.9
110010095084,491,47,444,90.43
110010095091,883,193,690,78.14
110010095092,902,103,799,88.58
110010095093,1489,335,1154,77.5
110010095101,2308,100,2208,95.67
110010095102,610,7,603,98.85
110010095103,1870,133,1737,92.89
110010095111,1426,839,587,41.16
110010096011,2218,113,2105,94.91
110010096021,0,0,0,
110010096022,4612,0,4612,100.0
110010096023,915,38,877,95.85
110010096031,1533,0,1533,100.0
110010096032,1126,0,1126,100.0
110010096033,1560,0,1560,100.0
110010096041,948,39,909,95.89
110010096042,964,38,926,96.06
110010097001,571,12,559,97.9
110010097002,1345,0,1345,100.0
110010097003,1316,33,1283,97.49
110010098011,2075,40,2035,98.07
110010098021,1153,0,1153,100.0
110010098022,960,17,943,98.23
110010098031,508,20,488,96.06
110010098032,1106,48,1058,95.66
110010098033,1278,20,1258,98.44
110010098041,1613,47,1566,97.09
110010098042,1030,86,944,91.65
110010098071,691,17,674,97.54
110010098072,1776,0,1776,100.0
110010098073,855,38,817,95.56
110010098101,1228,0,1228,100.0
110010098102,690,3,687,99.57
110010098111,1489,35,1454,97.65
110010098112,1805,0,1805,100.0
110010098113,931,0,931,100.0
110010099011,483,59,424,87.78
110010099012,1624,124,1500,92.36
110010099021,670,59,611,91.19
110010099022,2072,109,1963,94.74
110010099031,1351,0,1351,100.0
110010099032,805,157,648,80.5
110010099041,1030,18,1012,98.25
110010099042,1037,78,959,92.48
110010099043,1565,0,1565,100.0
110010099051,1577,49,1528,96.89
110010099052,712,2,710,99.72
110010099053,893,3,890,99.66
110010099061,1615,82,1533,94.92
110010099071,362,0,362,100.0
110010099072,1737,28,1709,98.39
110010101001,784,348,436,55.61
110010101002,912,428,484,53.07
110010101003,963,762,201,20.87
110010102011,1166,473,693,59.43
110010102012,865,448,417,48.21
110010102013,915,253,662,72.35
110010102021,0,0,0,
110010102022,1044,666,378,36.21
110010102023,0,0,0,
110010102024,39,14,25,64.1
110010102025,1459,600,859,58.88
110010102026,0,0,0,
110010103001,1379,338,1041,75.49
110010103002,1576,157,1419,90.04
110010103003,1389,360,1029,74.08
110010104001,1992,301,1691,84.89
110010104002,792,7,785,99.12
110010104003,1605,86,1519,94.64
110010105001,0,0,0,
110010105002,2212,1244,968,43.76
110010105003,1086,366,720,66.3
110010105004,0,0,0,
110010105005,546,211,335,61.36
110010106011,1038,433,605,58.29
110010106012,890,659,231,25.96
110010106021,1194,298,896,75.04
110010106022,1240,864,376,30.32
110010106023,2030,1193,837,41.23
110010106024,2805,1356,1449,51.66
110010106031,0,0,0,
110010106032,1358,1019,339,24.96
110010106033,1204,776,428,35.55
110010107001,495,311,184,37.17
110010107002,1153,786,367,31.83
110010108001,1161,629,532,45.82
110010108002,0,0,0,
110010108003,1629,903,726,44.57
110010108004,0,0,0,
110010108005,0,0,0,
110010108006,1941,973,968,49.87
110010109001,1474,0,1474,100.0
110010109002,1881,84,1797,95.53
110010110011,694,133,561,80.84
110010110012,1540,573,967,62.79
110010110013,529,323,206,38.94
110010110021,994,663,331,33.3
110010110022,518,326,192,37.07
110010111001,1480,165,1315,88.85
110010111002,1786,325,1461,81.8
110010111003,1719,49,1670,97.15
110019800001,17,17,0,0.0
130019501001,780,655,125,16.03
130019501002,539,303,236,43.78
130019501003,1998,1655,343,17.17
130019502011,1264,629,635,50.24
130019502012,1118,865,253,22.63
130019502021,1297,542,755,58.21
130019502022,1121,482,639,57.0
130019503011,1274,957,317,24.88
130019503012,1664,1203,461,27.7
130019503021,563,363,200,35.52
130019503022,1248,865,383,30.69
130019504001,588,338,250,42.52
130019504002,1166,935,231,19.81
130019505001,971,956,15,1.54
130019505002,1567,846,721,46.01
130019505003,1268,888,380,29.97
130039601001,1131,708,423,37.4
130039601002,916,435,481,52.51
130039602001,2196,1317,879,40.03
130039602002,735,227,508,69.12
130039602003,1817,813,1004,55.26
130039603001,1466,1027,439,29.95
130059701001,1146,1094,52,4.54
130059701002,341,323,18,5.28
130059701003,966,835,131,13.56
130059702011,1907,1581,326,17.09
130059702012,1148,949,199,17.33
130059702013,1417,273,1144,80.73
130059702021,1176,799,377,32.06
130059702022,620,302,318,51.29
130059702023,723,612,111,15.35
130059702024,1685,1333,352,20.89
130079601001,815,477,338,41.47
130079601002,1020,310,710,69.61
130079602001,600,431,169,28.17
130079602002,395,162,233,58.99
130099701011,1690,578,1112,65.8
130099701012,749,391,358,47.8
130099701021,1204,833,371,30.81
130099701022,782,758,24,3.07
130099701023,964,405,559,57.99
130099702011,592,47,545,92.06
130099702012,1817,899,918,50.52
130099702013,516,32,484,93.8
130099702014,367,208,159,43.32
130099702021,711,358,353,49.65
130099702022,831,752,79,9.51
130099702023,1484,1001,483,32.55
130099703011,1140,649,491,43.07
130099703012,1519,1163,356,23.44
130099703021,1561,797,764,48.94
130099703022,1780,1189,591,33.2
130099704001,703,430,273,38.83
130099704002,722,368,354,49.03
130099704003,949,423,526,55.43
130099704004,319,79,240,75.24
130099704005,702,509,193,27.49
130099705011,649,253,396,61.02
130099705012,1720,257,1463,85.06
130099705013,1913,1743,170,8.89
130099705021,1084,678,406,37.45
130099705022,1796,985,811,45.16
130099706001,979,85,894,91.32
130099706002,1027,286,741,72.15
130099706003,466,276,190,40.77
130099706004,1009,134,875,86.72
130099707011,356,258,98,27.53
130099707012,603,14,589,97.68
130099707013,842,115,727,86.34
130099707021,1313,358,955,72.73
130099707022,625,233,392,62.72
130099708011,1286,1041,245,19.05
130099708012,1608,1172,436,27.11
130099708021,3663,1855,1808,49.36
130099708022,1628,953,675,41.46
130119701001,958,667,291,30.38
130119701002,897,539,358,39.91
130119701003,1695,1640,55,3.24
130119701004,1556,1543,13,0.84
130119702001,1212,1160,52,4.29
130119702002,842,838,4,0.48
130119702003,1387,1304,83,5.98
130119702004,1526,1480,46,3.01
130119703001,2158,1938,220,10.19
130119703002,1438,1185,253,17.59
130119703003,968,859,109,11.26
130119704001,2852,1951,901,31.59
130119704002,1268,1140,128,10.09
130131801031,2099,1530,569,27.11
130131801032,1790,1253,537,30.0
130131801033,1997,1298,699,35.0
130131801041,2811,1476,1335,47.49
130131801051,1152,1010,142,12.33
130131801052,1955,1047,908,46.45
130131801061,1483,957,526,35.47
130131801062,1127,757,370,32.83
130131801071,1625,1307,318,19.57
130131801072,2391,1736,655,27.39
130131801081,1705,1415,290,17.01
130131801082,1543,1342,201,13.03
130131802031,1977,811,1166,58.98
130131802032,1444,424,1020,70.64
130131802041,1202,767,435,36.19
130131802042,2238,971,1267,56.61
130131802051,3080,1804,1276,41.43
130131802052,752,426,326,43.35
130131802053,1568,1021,547,34.89
130131802061,1687,1117,570,33.79
130131802062,2025,1940,85,4.2
130131803011,3441,2763,678,19.7
130131803021,2938,2053,885,30.12
130131803022,457,346,111,24.29
130131803023,2430,1022,1408,57.94
130131803024,692,470,222,32.08
130131803031,2910,2189,721,24.78
130131803032,2428,1899,529,21.79
130131804011,2164,1572,592,27.36
130131804012,2611,1904,707,27.08
130131804013,1794,1653,141,7.86
130131804021,1340,640,700,52.24
130131804022,1396,1061,335,24.0
130131804023,2466,1612,854,34.63
130131804024,1272,1090,182,14.31
130131805011,3513,1874,1639,46.66
130131805012,3767,2258,1509,40.06
130131805013,1196,772,424,35.45
130131805021,2103,1335,768,36.52
130131805022,1146,921,225,19.63
130131805023,1858,1251,607,32.67
130131805031,475,65,410,86.32
130131805032,1380,791,589,42.68
130131805033,3106,1524,1582,50.93
130131805034,2448,1070,1378,56.29
130159601011,1869,1807,62,3.32
130159601031,1291,1291,0,0.0
130159601032,2548,2236,312,12.24
130159601041,1620,1506,114,7.04
130159601042,1221,1134,87,7.13
130159601051,2221,2110,111,5.0
130159601052,1477,1467,10,0.68
130159602011,1830,1366,464,25.36
130159602012,574,500,74,12.89
130159602021,601,533,68,11.31
130159602022,422,409,13,3.08
130159602023,2710,1282,1428,52.69
130159602031,1493,1313,180,12.06
130159602032,1517,1389,128,8.44
130159602033,1335,1045,290,21.72
130159603011,2336,1898,438,18.75
130159603012,1832,1568,264,14.41
130159603021,2533,1552,981,38.73
130159603022,1493,1260,233,15.61
130159604031,766,736,30,3.92
130159604032,1778,885,893,50.22
130159604033,1047,610,437,41.74
130159604041,1265,551,714,56.44
130159604042,834,646,188,22.54
130159604043,1736,1058,678,39.06
130159604044,1837,1038,799,43.49
130159604051,1598,1396,202,12.64
130159604052,2205,1044,1161,52.65
130159604053,1531,1251,280,18.29
130159604061,1309,936,373,28.5
130159604062,1362,1021,341,25.04
130159604071,3025,2120,905,29.92
130159605011,929,801,128,13.78
130159605012,1870,928,942,50.37
130159605013,3013,1204,1809,60.04
130159605014,745,220,525,70.47
130159605021,1868,1390,478,25.59
130159605022,1033,804,229,22.17
130159606011,1886,1048,838,44.43
130159606012,2152,2040,112,5.2
130159606013,1426,1349,77,5.4
130159606021,2615,1400,1215,46.46
130159606022,438,438,0,0.0
130159606023,589,279,310,52.63
130159606024,243,236,7,2.88
130159607011,1935,689,1246,64.39
130159607012,795,621,174,21.89
130159607013,450,156,294,65.33
130159607014,1000,302,698,69.8
130159607021,1812,1532,280,15.45
130159607022,1490,1173,317,21.28
130159608011,799,480,319,39.92
130159608012,1446,210,1236,85.48
130159608013,2295,1825,470,20.48
130159608021,2378,1764,614,25.82
130159608022,1016,557,459,45.18
130159608041,1317,1244,73,5.54
130159608042,672,279,393,58.48
130159608043,293,278,15,5.12
130159608044,1833,1323,510,27.82
130159608051,1120,1020,100,8.93
130159608052,615,574,41,6.67
130159609011,1572,1461,111,7.06
130159609012,1215,1174,41,3.37
130159609021,2582,2099,483,18.71
130159609022,1012,863,149,14.72
130159609023,1546,944,602,38.94
130159609024,2894,2733,161,5.56
130159610011,540,519,21,3.89
130159610012,2305,2154,151,6.55
130159610013,1172,811,361,30.8
130159610014,1355,1142,213,15.72
130159610021,453,436,17,3.75
130159610022,2055,1778,277,13.48
130159610023,1163,1129,34,2.92
130179601001,1545,1263,282,18.25
130179601002,1233,988,245,19.87
130179602001,477,452,25,5.24
130179602002,1153,803,350,30.36
130179603001,1467,830,637,43.42
130179603002,892,538,354,39.69
130179603003,1258,572,686,54.53
130179604001,1956,325,1631,83.38
130179604002,1025,347,678,66.15
130179604003,1145,390,755,65.94
130179605011,935,299,636,68.02
130179605021,939,721,218,23.22
130179605022,2205,1412,793,35.96
130179605023,908,279,629,69.27
130199701001,788,787,1,0.13
130199701002,587,339,248,42.25
130199702001,2108,1623,485,23.01
130199702002,1376,1338,38,2.76
130199703001,536,479,57,10.63
130199703002,1402,1063,339,24.18
130199703003,1011,799,212,20.97
130199704001,1115,1115,0,0.0
130199704002,1470,841,629,42.79
130199704003,946,580,366,38.69
130199705001,538,441,97,18.03
130199705002,2005,1477,528,26.33
130199705003,1090,929,161,14.77
130199706001,1048,913,135,12.88
130199706002,1211,831,380,31.38
130199706003,1026,940,86,8.38
130210101001,530,0,530,100.0
130210101002,896,20,876,97.77
130210101003,298,41,257,86.24
130210102001,1688,808,880,52.13
130210104001,504,0,504,100.0
130210104002,882,39,843,95.58
130210104003,237,0,237,100.0
130210104004,570,85,485,85.09
130210105001,2388,963,1425,59.67
130210105002,794,45,749,94.33
130210108001,1322,833,489,36.99
130210108002,438,304,134,30.59
130210110011,718,531,187,26.04
130210110012,1446,523,923,63.83
130210110013,430,174,256,59.53
130210110014,865,66,799,92.37
130210110021,1050,195,855,81.43
130210111001,685,48,637,92.99
130210111002,671,271,400,59.61
130210111003,457,0,457,100.0
130210115001,165,0,165,100.0
130210115002,1038,15,1023,98.55
130210117011,1351,131,1220,90.3
130210117012,1570,16,1554,98.98
130210117021,696,9,687,98.71
130210117022,364,27,337,92.58
130210117023,627,49,578,92.19
130210117024,736,214,522,70.92
130210117025,1030,94,936,90.87
130210117026,763,19,744,97.51
130210118001,1197,631,566,47.28
130210118002,917,671,246,26.83
130210118003,1851,800,1051,56.78
130210119001,596,54,542,90.94
130210119002,1168,951,217,18.58
130210119003,763,263,500,65.53
130210120001,885,382,503,56.84
130210120002,789,602,187,23.7
130210120003,944,655,289,30.61
130210120004,2028,1345,683,33.68
130210121011,997,757,240,24.07
130210121012,1703,729,974,57.19
130210121021,859,404,455,52.97
130210121022,1639,1143,496,30.26
130210121023,822,397,425,51.7
130210121024,1555,709,846,54.41
130210122001,910,95,815,89.56
130210122002,1497,337,1160,77.49
130210124001,1647,228,1419,86.16
130210124002,1416,0,1416,100.0
130210124003,815,66,749,91.9
130210124004,818,42,776,94.87
130210125001,1068,55,1013,94.85
130210125002,648,38,610,94.14
130210125003,1694,51,1643,96.99
130210126001,833,95,738,88.6
130210126002,226,15,211,93.36
130210126003,685,109,576,84.09
130210126004,2108,219,1889,89.61
130210127001,590,16,574,97.29
130210127002,722,4,718,99.45
130210127003,573,0,573,100.0
130210128001,1702,184,1518,89.19
130210128002,236,88,148,62.71
130210128003,596,0,596,100.0
130210129001,713,124,589,82.61
130210129002,712,207,505,70.93
130210131011,2788,343,2445,87.7
130210131012,1511,59,1452,96.1
130210131013,1267,289,978,77.19
130210131021,833,198,635,76.23
130210131022,1597,12,1585,99.25
130210131023,730,33,697,95.48
130210131024,627,88,539,85.96
130210132011,345,0,345,100.0
130210132012,1833,90,1743,95.09
130210132013,447,99,348,77.85
130210132014,3037,49,2988,98.39
130210132015,403,38,365,90.57
130210132021,1047,594,453,43.27
130210132022,965,14,951,98.55
130210132023,1059,110,949,89.61
130210133021,266,31,235,88.35
130210133022,835,266,569,68.14
130210133023,1084,369,715,65.96
130210133024,1361,247,1114,81.85
130210134071,1573,544,1029,65.42
130210134072,611,463,148,24.22
130210134073,560,224,336,60.0
130210134074,1440,224,1216,84.44
130210134081,1177,1004,173,14.7
130210134082,1221,529,692,56.67
130210134083,2354,1406,948,40.27
130210134091,3133,1295,1838,58.67
130210134092,1666,695,971,58.28
130210134111,1797,917,880,48.97
130210134112,1446,834,612,42.32
130210134113,1792,886,906,50.56
130210134121,1677,1252,425,25.34
130210134122,1950,1148,802,41.13
130210134131,2375,1350,1025,43.16
130210135021,399,326,73,18.3
130210135022,998,668,330,33.07
130210135031,1196,577,619,51.76
130210135032,921,259,662,71.88
130210135051,2584,1498,1086,42.03
130210135052,2293,951,1342,58.53
130210135061,1632,626,1006,61.64
130210135062,3000,2183,817,27.23
130210136031,1329,374,955,71.86
130210136032,1939,928,1011,52.14
130210136033,907,786,121,13.34
130210136041,2340,1436,904,38.63
130210136042,1028,675,353,34.34
130210136043,1427,526,901,63.14
130210136051,2065,527,1538,74.48
130210136052,2552,1139,1413,55.37
130210136053,1384,744,640,46.24
130210136071,1943,1650,293,15.08
130210136072,1280,689,591,46.17
130210136081,1184,683,501,42.31
130210136082,1077,284,793,73.63
130210136083,2055,1109,946,46.03
130210137011,1133,623,510,45.01
130210137012,892,118,774,86.77
130210137021,423,130,293,69.27
130210137022,569,275,294,51.67
130210138001,548,7,541,98.72
130210138002,1094,87,1007,92.05
130210139001,960,549,411,42.81
130210139002,265,28,237,89.43
